employee_id,candidate_id,job_id,retained_90d,rating_6m
E30064,C24764,JR1364,1,3.43
E30065,C24845,JR1370,1,2.82
E30066,C24914,JR1376,1,4.17
E30067,C25024,JR1386,1,3.8
E30068,C25153,JR1397,1,3.52
E30069,C25203,JR1401,1,3.63
E30070,C25207,JR1402,1,3.84
E30071,C25217,JR1402,1,3.4
E30072,C25229,JR1404,1,4.18
E30073,C25233,JR1404,1,2.88
E30074,C25263,JR1406,1,3.16
E30075,C25296,JR1409,1,3.97
E30076,C25322,JR1411,1,3.82
E30077,C25342,JR1413,1,4.21
E30078,C25461,JR1422,1,3.54
E30079,C25517,JR1426,1,3.03
E30080,C25538,JR1428,1,3.98
E30081,C25549,JR1429,1,4.03
E30082,C25674,JR1438,1,4.19
E30083,C25885,JR1455,1,4.23
E30084,C25902,JR1457,1,4.3
E30085,C25936,JR1459,1,3.91
E30086,C25988,JR1464,1,4.1
E30087,C26004,JR1465,1,3.93
E30088,C26032,JR1467,1,4.26
E30089,C26073,JR1471,1,3.34
E30090,C26269,JR1485,1,3.48
E30091,C26342,JR1491,1,4.37
E30092,C26377,JR1493,1,3.12
E30093,C26426,JR1497,1,3.97
E30094,C26471,JR1500,1,4.13
E30095,C26476,JR1500,1,3.0
E30096,C26511,JR1503,1,4.63
E30097,C26529,JR1504,1,4.18
E30098,C26587,JR1508,1,3.96
E30099,C26590,JR1508,1,3.25
E30100,C26667,JR1514,1,3.78
E30101,C26672,JR1515,1,3.98
E30102,C26692,JR1516,1,3.24
E30103,C26766,JR1523,0,3.33
E30104,C26773,JR1523,1,3.45
E30105,C26861,JR1529,1,3.63
E30106,C26870,JR1529,0,3.65
E30107,C26884,JR1530,1,4.55
E30108,C26888,JR1530,0,3.93
E30109,C26910,JR1532,1,4.43
E30110,C26997,JR1539,1,3.28
E30111,C27151,JR1550,1,3.36
E30112,C27290,JR1560,1,3.48
E30113,C27298,JR1560,1,3.17
E30114,C27345,JR1565,1,4.17
E30115,C27400,JR1568,1,3.9
E30116,C27402,JR1569,0,3.66
E30117,C27740,JR1594,1,4.18
E30118,C27765,JR1596,1,3.85
E30119,C27784,JR1598,1,4.13
E30120,C27847,JR1603,1,3.9
E30121,C27851,JR1603,1,4.73
E30122,C27858,JR1604,1,2.73
E30123,C27892,JR1607,1,3.54
E30124,C27961,JR1613,1,3.8
E30125,C28017,JR1618,1,3.59
E30126,C28190,JR1631,0,3.57
E30127,C28285,JR1638,1,3.63
E30128,C28316,JR1640,1,3.48
E30129,C28406,JR1648,1,3.63
E30130,C28459,JR1653,1,3.19
E30131,C28492,JR1655,1,3.13
E30132,C28542,JR1659,0,4.1
E30133,C28634,JR1666,1,4.37
E30134,C28639,JR1666,1,3.79
E30135,C28690,JR1670,1,3.98
E30136,C28696,JR1671,1,4.18
E30137,C28768,JR1676,1,3.94
E30138,C28929,JR1689,1,4.81
E30139,C28949,JR1691,1,3.46
E30140,C28968,JR1692,1,4.25
E30141,C29067,JR1699,1,4.12
E30142,C29087,JR1700,1,4.11
E30143,C29154,JR1705,1,3.99
E30144,C29160,JR1705,1,4.44
E30145,C29188,JR1707,1,3.32
E30146,C29336,JR1717,1,3.21
E30147,C29447,JR1727,1,4.24
E30148,C29487,JR1729,0,2.96
E30149,C29534,JR1732,1,4.42
E30150,C29595,JR1738,1,3.34
E30151,C29638,JR1741,1,4.07
E30152,C29807,JR1755,1,3.7
E30153,C29866,JR1760,0,3.16
E30154,C29914,JR1763,1,3.29
E30155,C29959,JR1766,1,4.07
E30156,C30065,JR1775,1,3.76
E30157,C30068,JR1775,1,3.79
E30158,C30098,JR1777,1,3.27
E30159,C30337,JR1794,1,4.65
E30160,C30362,JR1796,1,3.72
E30161,C30500,JR1809,1,3.19
E30162,C30547,JR1813,1,3.2
E30163,C30583,JR1816,1,4.12
E30164,C30608,JR1817,1,2.16
E30165,C30643,JR1820,1,4.03
E30166,C30673,JR1823,1,3.12
E30167,C30710,JR1826,1,3.78
E30168,C30722,JR1827,1,3.37
E30169,C30916,JR1842,0,4.13
E30170,C30950,JR1845,1,3.57
E30171,C31034,JR1852,0,4.0
E30172,C31078,JR1855,1,3.41
E30173,C31109,JR1858,1,4.27
E30174,C31251,JR1869,1,3.77
E30175,C31253,JR1869,1,4.63
E30176,C31261,JR1870,1,3.63
E30177,C31348,JR1877,1,3.42
E30178,C31514,JR1889,1,4.09
E30179,C31520,JR1890,1,3.78
E30180,C31526,JR1890,1,2.77
